"Data Source","World Development Indicators",

"Last Updated Date","2019-04-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Pacific island small states","PSS","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","84.0069732666016","83.9430236816406","86.5426788330078","85.9555435180664","87.8818283081055","90.3852386474609","90.9743881225586","94.5655517578125","92.6488418579102","92.2580184936523","93.8775100708008","90.541389465332","89.4276885986328","86.6035308837891","85.6243209838867","86.9884872436523","87.7367706298828","89.0479125976563","90.5948181152344","91.5991821289063","93.3473281860352","93.8715133666992","93.52734375","93.1354522705078","93.4445266723633","93.9229202270508","95.598991394043","95.7185287475586","93.5261993408203","91.5904998779297","95.0929107666016","96.8992462158203","97.9960784912109","98.8840637207031","99.9324188232422","99.5754013061523","99.3235702514648","97.1335296630859","96.9385070800781","96.7512512207031","96.7046966552734","96.7593231201172","97.4311599731445","98.0030899047852","98.7473907470703","97.1289978027344","96.5951080322266","",
"Post-demographic dividend","PST","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","95.1885375976563","95.1821823120117","94.5657196044922","94.9374389648438","95.0691528320313","95.6839904785156","95.9767303466797","96.7869262695313","96.7161483764648","95.831413269043","97.2127914428711","97.0852508544922","95.8024291992188","95.6175231933594","96.653923034668","96.6922302246094","96.6463623046875","96.3531799316406","96.0874099731445","95.7851791381836","96.482177734375","96.4487762451172","96.5409774780273","97.0901870727539","96.8354263305664","96.7332305908203","96.7235717773438","96.6353378295898","97.1439895629883","97.3685607910156","97.3501892089844","98.3366165161133","97.8735504150391","97.9797668457031","97.9742431640625","97.40966796875","96.6574935913086","97.4422378540039","97.2464599609375","97.2005767822266","97.7104568481445","97.8072204589844","97.7937927246094","97.3711929321289","96.8625869750977","97.4379119873047","96.9461364746094","96.9756622314453","",
"French Polynesia","PYF","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","77.4541015625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","61.4807395935059","64.4649887084961","65.0602416992188","62.8074188232422","67.9156112670898","75.0702209472656","74.192497253418","89.7844390869141","88.3368682861328","86.6027297973633","81.7563934326172","89.7416000366211","","86.0986480712891","84.7049026489258","80.7003936767578","69.3465576171875","74.4844512939453","74.0849380493164","73.1907424926758","73.5802536010742","65.956901550293","64.4972610473633","64.069206237793","59.165168762207","50.7777786254883","","90.1914901733398","93.9553833007813","","","","99.6806106567383","","93.3499603271484","89.6941528320313","102.308380126953","105.692207336426","103.934967041016","","100.481048583984","","96.9508438110352","91.6399765014648","91.9766998291016","94.2054061889648","95.6240463256836","",
"Romania","ROU","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.2372436523438","","","78.483642578125","","86.1163787841797","87.7830123901367","93.024787902832","","94.60498046875","95.7354202270508","94.4376983642578","90.5189819335938","94.7566299438477","99.2228469848633","102.841621398926","98.8735122680664","","91.7198791503906","93.155143737793","94.6677474975586","97.456787109375","94.6604614257813","","","93.4379425048828","91.9583435058594","","",
"Russian Federation","RUS","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.0352096557617","92.0879669189453","","","","90.2416305541992","90.4328689575195","92.2767181396484","","","","","","90.7307510375977","93.3153762817383","98.2965393066406","","96.9103622436523","97.9548110961914","100.493148803711","100.397827148438","101.217247009277","97.8765869140625","","",
"Rwanda","RWA","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","21.1428604125977","22.968879699707","25.4992599487305","26.7113800048828","28.4543590545654","","30.4251594543457","27.9529800415039","","37.676441192627","48.6735382080078","47.8220901489258","46.0737113952637","47.0347900390625","48.0304298400879","44.3126792907715","43.5342216491699","43.9727210998535","44.1191215515137","43.182788848877","43.5544815063477","46.5412788391113","","","","","","","29.49534034729","23.2124195098877","24.6674995422363","30.6986694335938","41.2709007263184","41.4589195251465","","","","52.3714294433594","69.4937896728516","70.8753204345703","","69.9070281982422","67.8034820556641","61.6163597106934","61.8354988098145","67.2645797729492","75.969856262207","",
"South Asia","SAS","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","42.2929992675781","42.4568214416504","43.1210594177246","43.5712814331055","44.0208015441895","45.2658615112305","46.0605316162109","46.3901290893555","47.8890190124512","49.1868095397949","50.5494804382324","51.9718017578125","53.3454208374023","54.7683486938477","56.2329902648926","57.6934814453125","59.1783485412598","60.6524085998535","61.9523811340332","63.0275802612305","63.9997787475586","64.97412109375","65.954963684082","66.8596115112305","67.7946014404297","68.724006652832","68.3266906738281","67.9409027099609","67.5614395141602","67.2355575561523","69.5789031982422","70.2738800048828","73.0911636352539","76.5025024414063","78.8102722167969","81.1813812255859","83.0971298217773","85.1022109985352","86.9992065429688","88.5722503662109","88.3636093139648","87.9940338134766","90.5384826660156","92.5770874023438","94.3389205932617","94.9989624023438","94.5308532714844","95.1743011474609","",
"Saudi Arabia","SAU","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","39.7001304626465","","","","","","","","","","","","","","","","","","","","","","","","","","85.8943099975586","","92.9733123779297","96.5419311523438","","","101.120933532715","106.398017883301","110.00366973877","120.743659973145","118.242279052734","114.358299255371","","",
"Sudan","SDN","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.297248840332","","57.7779998779297","58.3529510498047","58.5308494567871","59.5500106811523","60.1718101501465","62.0653381347656","",
"Senegal","SEN","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","26.5597190856934","26.6354598999023","26.7771701812744","","","","","30.9667797088623","32.4936790466309","30.3524799346924","31.9175491333008","32.2482986450195","33.4922409057617","34.3529815673828","34.461841583252","37.1029205322266","","42.2616195678711","43.094669342041","42.5597190856934","","39.5082893371582","","38.2603187561035","","39.4613494873047","39.7969589233398","42.231128692627","41.9320411682129","38.6354789733887","43.1311988830566","45.7158508300781","45.7732009887695","46.7033386230469","51.4862518310547","48.547908782959","49.994140625","56.9252891540527","57.4379997253418","56.7715682983398","60.1394500732422","59.4485702514648","59.8426513671875","60.3547592163086","58.6509590148926","58.8664207458496","60.1864700317383","",
"Singapore","SGP","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.7892684936523","","",
"Solomon Islands","SLB","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","44.0880889892578","","","","","67.4067230224609","61.991268157959","55.3525199890137","52.8532600402832","48.8480606079102","","52.6566390991211","","","","60.0805511474609","71.6487808227539","68.8481979370117","70.1275482177734","72.4812164306641","","","","","","","","","","","","","","","","84.860221862793","85.5543899536133","85.1057586669922","85.9656677246094","86.9461135864258","88.1927185058594","87.743408203125","87.1708602905273","",
"Sierra Leone","SLE","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","23.205509185791","","","","25.9270992279053","25.6529197692871","","","","","","","","","","","","","","","","","","","","","","","","74.3756332397461","","","","66.3770523071289","62.6594314575195","61.4231109619141","","58.2511100769043","66.4767684936523","68.2865219116211","",
"El Salvador","SLV","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","40.5352897644043","44.2583618164063","49.8132781982422","51.2518310546875","51.067699432373","50.3575401306152","51.664680480957","","","","46.4583396911621","49.4034881591797","50.6408081054688","48.7384796142578","","","61.8582916259766","65.5032730102539","63.3077087402344","","66.4768524169922","67.9759521484375","70.8106918334961","","72.942512512207","78.1090087890625","","81.7887725830078","","91.3971481323242","90.1474380493164","88.8311233520508","88.1882781982422","","89.4369506835938","89.3088989257813","93.6322326660156","95.112548828125","97.8545227050781","100.133773803711","103.776672363281","103.870506286621","102.307968139648","100.578178405762","96.7231903076172","93.4038162231445","90.766242980957","",
"San Marino","SMR","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.6167678833008","101.238388061523","93.4984512329102","95.3168029785156","","","","","","",
"Somalia","SOM","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Serbia","SRB","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.519790649414","104.383201599121","96.4152374267578","96.4489288330078","104.127647399902","98.0101623535156","98.9099578857422","101.901260375977","101.010841369629","98.8304824829102","99.0338668823242","",
"Sub-Saharan Africa (excluding high income)","SSA","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","45.9337310791016","46.4572792053223","46.9760398864746","47.5246315002441","48.4870300292969","49.2140083312988","50.4491310119629","51.8249015808105","53.3845596313477","53.9315605163574","54.9969215393066","55.8370399475098","56.2165718078613","58.1091384887695","55.8236694335938","55.6563682556152","55.0224914550781","54.257209777832","53.1645698547363","53.7557983398438","54.205680847168","53.7427597045898","54.4187393188477","53.539119720459","53.5174713134766","53.9291191101074","53.8152885437012","53.5895614624023","53.9282989501953","54.2927589416504","55.888069152832","57.1187400817871","58.2067794799805","59.3296012878418","61.4751815795898","64.0590515136719","63.9471702575684","64.5516662597656","67.3306198120117","67.2637023925781","67.4756469726563","68.1046295166016","68.5195083618164","68.6142883300781","68.7764434814453","68.6962814331055","68.7470321655273","",
"South Sudan","SSD","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.7339096069336","","","","","","","",
"Sub-Saharan Africa","SSF","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","45.9429817199707","46.4681510925293","46.9864807128906","47.5345993041992","48.4965515136719","49.2239418029785","50.4577903747559","51.8339996337891","53.3928108215332","53.9391593933105","55.003059387207","55.8430786132813","56.2237205505371","58.1148109436035","55.8292083740234","55.6640281677246","55.0288696289063","54.2617301940918","53.1694984436035","53.7613487243652","54.2116203308105","53.7480583190918","54.4236907958984","53.5438117980957","53.5221786499023","53.9338798522949","53.8202514648438","53.5940208435059","53.9327812194824","54.296989440918","55.8926086425781","57.1230583190918","58.2109413146973","59.3332290649414","61.4793281555176","64.0627212524414","63.9505805969238","64.5548706054688","67.3330993652344","67.2663116455078","67.4782333374023","68.1068725585938","68.5217437744141","68.6169204711914","68.7789688110352","68.6990280151367","68.7498092651367","",
"Small states","SST","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","71.1552429199219","71.5630493164063","71.9359130859375","72.9590072631836","72.7774810791016","72.1415328979492","71.7888412475586","72.4900512695313","73.4590682983398","72.3107528686523","74.3624496459961","74.4081726074219","73.5980834960938","72.6469192504883","73.2665634155273","75.2359466552734","74.060546875","74.2786712646484","73.0217514038086","75.0248107910156","74.636848449707","74.4791793823242","73.8936004638672","74.1838912963867","73.9262466430664","74.8635482788086","76.1742706298828","78.6744689941406","79.7621307373047","79.7154693603516","79.9683227539063","80.9720230102539","81.3451385498047","81.2032318115234","80.7117614746094","82.0438079833984","82.0191497802734","82.4528579711914","82.4959030151367","82.5171432495117","82.8361892700195","83.7869262695313","84.1523132324219","82.2955322265625","82.7686614990234","82.7212982177734","82.2797470092773","",
"Sao Tome and Principe","STP","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","52.0052299499512","","","58.2730903625488","87.0980682373047","112.674926757813","114.257499694824","111.798622131348","100.905799865723","","53.9151992797852","67.0441284179688","","73.9142379760742","","","","","","","","","47.5119514465332","","","54.5157203674316","55.3585205078125","70.1612930297852","74.0857696533203","","71.2359619140625","73.6100997924805","81.1850814819336","81.1856307983398","107.229713439941","","95.8977508544922","86.9695205688477","","79.4023132324219","86.7213668823242","",
"Suriname","SUR","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","73.1660385131836","82.7122497558594","75.8697814941406","79.9207916259766","","81.9393005371094","89.0758895874023","94.7800064086914","93.0552520751953","89.6902618408203","","85.9021224975586","83.7551879882813","90.0597686767578","","","","","","","","","","","","","","","","72.9055786132813","80.6025619506836","70.0918121337891","82.0577926635742","84.4809112548828","87.3886184692383","87.204719543457","88.2848129272461","88.1403198242188","92.0954971313477","93.2175979614258","91.9403915405273","89.1867218017578","",
"Slovak Republic","SVK","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.1366119384766","96.1918563842773","98.2586517333984","98.3015823364258","96.7870101928711","95.7235107421875","98.0305709838867","97.5432510375977","96.2674179077148","100.130523681641","97.5054397583008","98.3857498168945","96.9229507446289","92.6768112182617","93.2232971191406","95.0352630615234","97.4163131713867","99.1553802490234","99.0658187866211","96.095832824707","93.1774978637695","94.5688705444336","96.2953720092773","95.9897918701172","92.5039825439453","","",
"Slovenia","SVN","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.0809783935547","92.3952102661133","93.846321105957","93.4937210083008","94.970573425293","99.2459869384766","99.3648071289063","96.302360534668","96.4586563110352","96.6142120361328","101.685562133789","113.618812561035","","","","96.6227035522461","95.6386489868164","96.7550277709961","95.8588333129883","101.429763793945","98.73876953125","99.4952621459961","97.5160522460938","97.3412399291992","","",
"Sweden","SWE","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","94.6649017333984","94.2937927246094","90.870002746582","91.2919616699219","92.7871475219727","96.7676010131836","104.028396606445","104.35205078125","104.841590881348","103.192207336426","96.472412109375","91.9951171875","93.4354095458984","98.0353317260742","","","100.604499816895","98.2632293701172","96.2073822021484","96.4772872924805","96.2878723144531","100.509841918945","106.092323303223","104.279067993164","","","","","100.405166625977","99.5530471801758","102.261672973633","102.592407226563","106.489013671875","104.087783813477","100.133613586426","95.601188659668","95.0933227539063","94.2884216308594","93.2174072265625","96.7131118774414","101.397941589355","102.681701660156","102.466133117676","101.026321411133","103.770736694336","105.225250244141","","",
"Eswatini","SWZ","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","42.271900177002","40.542839050293","41.5484199523926","49.5331611633301","54.3163795471191","56.4649314880371","57.5519104003906","57.2576713562012","56.0974006652832","55.3247299194336","55.4418487548828","58.4742584228516","59.7075309753418","61.7306709289551","61.538028717041","62.0564117431641","63.2674102783203","62.5043487548828","64.713493347168","61.9503402709961","62.6717987060547","60.6534004211426","60.4462089538574","60.7185897827148","61.7972717285156","63.4297218322754","61.0835800170898","61.9410209655762","63.6007881164551","60.5314292907715","61.5838813781738","59.1023101806641","62.2099914550781","60.3328399658203","63.0349884033203","66.1098937988281","66.6450500488281","73.3305130004883","","71.5099105834961","75.5193710327148","75.4354019165039","75.880500793457","77.1045608520508","75.995491027832","80.5882415771484","85.7720489501953","","",
"Sint Maarten (Dutch part)","SXM","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","84.2887496948242","95.0932998657227","103.892616271973","","99.4360885620117","98.5248870849609","102.769233703613","97.9791793823242","102.548538208008","","97.9677200317383","91.9228515625","93.5033416748047","102.378051757813","96.0784301757813","94.4925689697266","111.159599304199","102.29670715332","88.2640609741211","90.5558929443359","","101.599533081055","97.7177200317383","97.1411209106445","95.8076400756836","","","101.614906311035","98.3810729980469","100","98.8139801025391","105.65438079834","106.193550109863","107.054206848145","103.64720916748","115.027320861816","","112.162162780762","112.154289245605","106.413116455078","110.518287658691","112.844757080078","109.748168945313","112.427017211914","122.561492919922","122.222221374512","126.518882751465","114.444442749023","",
"Syrian Arab Republic","SYR","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","55.2080993652344","59.0880508422852","59.3347206115723","63.789421081543","67.8581924438477","71.9891204833984","75.4396591186523","77.7734832763672","74.8250122070313","73.2199783325195","74.6362686157227","79.0689926147461","81.0529479980469","82.3404312133789","84.9039535522461","86.6346130371094","86.9968338012695","86.8972930908203","89.7000274658203","89.8982086181641","91.4555892944336","95.8391265869141","88.0127716064453","90.1756134033203","89.594841003418","91.3509216308594","91.2710571289063","91.1959075927734","91.7710266113281","91.2483520507813","92.7381362915039","95.0073165893555","106.046691894531","107.363761901855","108.773529052734","108.634368896484","105.993957519531","104.386016845703","103.599502563477","104.096809387207","107.86498260498","109.401992797852","65.8326873779297","","","","","",
"Turks and Caicos Islands","TCA","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","15.2627696990967","","","12.9421997070313","","11.7748804092407","11.1073904037476","","","","","","","","","","","11.6053600311279","12.9488897323608","16.5490207672119","18.1741504669189","","","18.1851692199707","14.3559303283691","14.9524898529053","15.5310201644897","","20.086950302124","22.1926498413086","24.4385604858398","27.1688804626465","31.994800567627","33.5459098815918","30.1513996124268","29.6574401855469","","","31.1635208129883","30.9598407745361","34.0809707641602","34.5937309265137","37.9201812744141","","37.8339195251465","41.7595481872559","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.5473785400391","96.5153579711914","96.6120681762695","96.6473999023438","93.6091003417969","94.9545822143555","96.504280090332","93.3574600219727","90.0722427368164","88.9751510620117","89.9153823852539","90.8635787963867","92.0685424804688","93.3824920654297","92.5149536132813","92.0807189941406","91.4593887329102","90.7766494750977","90.0924911499023","93.7561264038086","99.4409790039063","101.166343688965","102.16332244873","100.586372375488","100.704696655273","99.1162033081055","95.3461303710938","93.0282592773438","95.1107330322266","97.1039428710938","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","94.5931777954102","94.6122207641602","95.2273483276367","95.9506378173828","96.0085296630859","98.1963119506836","96.0947189331055","96.2189865112305","96.2416610717773","96.1619873046875","95.5836791992188","95.1698226928711","94.1678695678711","93.9517135620117","94.3394317626953","94.2330017089844","93.9931182861328","93.9376831054688","96.0603866577148","96.9364166259766","96.4450988769531","97.4045867919922","98.4312362670898","96.4856491088867","95.2314224243164","95.7180786132813","96.7128829956055","97.1097106933594","98.2546768188477","97.6436080932617","98.2080993652344","97.90869140625","98.9700317382813","97.6611404418945","97.7990188598633","",
"Togo","TGO","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","25.2616500854492","30.5785007476807","","","","42.7407112121582","","52.3136405944824","51.7949409484863","53.399471282959","50.0632286071777","47.7064514160156","46.6848411560059","40.2930603027344","33.9350090026855","33.7065887451172","32.3523406982422","37.5806007385254","30.3719997406006","36.3674201965332","36.3842506408691","37.1505393981934","","28.4835796356201","40.4487686157227","46.9168701171875","","","56.2771606445313","65.2455291748047","72.1660690307617","","72.8339004516602","74.807746887207","74.2474594116211","74.0395278930664","","66.5915298461914","65.88427734375","70.4501876831055","72.0423126220703","75.0901718139648","78.1638717651367","83.8656921386719","82.8647384643555","","90.8804702758789","",
"Thailand","THA","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","37.5417900085449","39.5986213684082","39.9160499572754","40.9622192382813","","","71.3749923706055","","","","","","","","","","","","","","","","","","88.4584579467773","84.8779067993164","86.8733367919922","","","","","","","","","","","","","","","","93.3603286743164","",
"Tajikistan","TJK","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.8602294921875","","71.4018402099609","","92.0555419921875","92.6611633300781","96.7926025390625","97.7094192504883","95.5739212036133","92.0665893554688","101.085151672363","103.98462677002","91.7809524536133","93.626579284668","96.4950866699219","99.6568069458008","101.136810302734","96.373893737793","","97.3134536743164","98.6129913330078","92.883056640625","92.3692398071289","",
"Turkmenistan","TKM","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","79.6345520019531","80.3846435546875","80.9731903076172","81.7363128662109","81.9291000366211","82.3049392700195","83.073127746582","84.6926879882813","84.8364486694336","85.9504089355469","86.9648132324219","87.7290191650391","88.3609466552734","89.1642379760742","90.0703887939453","89.6504898071289","90.7038726806641","91.1911087036133","91.3249206542969","91.3229598999023","91.4050598144531","91.6332778930664","92.9582366943359","93.4214324951172","93.7966690063477","94.3568420410156","94.9081726074219","95.6802291870117","96.6613998413086","96.8427200317383","97.7350311279297","97.3772201538086","99.2355804443359","98.2565612792969","96.3768463134766","97.1482620239258","98.2354736328125","99.1264419555664","99.018669128418","98.9998016357422","98.9870071411133","99.1036605834961","99.8426666259766","99.6905670166016","100.07479095459","99.1514511108398","98.8106994628906","98.4480209350586","",
"Timor-Leste","TLS","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.6256332397461","66.7705688476563","66.1393280029297","73.5588607788086","80.9864730834961","89.7705917358398","96.5435485839844","101.401611328125","95.2844696044922","","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","48.2547416687012","48.2277717590332","48.3664588928223","50.4762382507324","52.5488815307617","56.0381088256836","57.9754600524902","60.6375007629395","60.3163414001465","56.2880096435547","59.7879600524902","63.5359916687012","64.642692565918","66.2362213134766","69.0290069580078","73.7940979003906","72.7412414550781","72.5909729003906","73.0307769775391","73.3709030151367","75.2912368774414","76.085578918457","77.6262817382813","79.036018371582","79.0638580322266","80.8739013671875","81.1817398071289","81.3738021850586","81.5382308959961","81.6779937744141","80.6378479003906","82.509651184082","83.1938018798828","84.5925979614258","88.7454833984375","89.8433227539063","86.2447814941406","87.4037170410156","90.0182723999023","89.10009765625","91.340950012207","92.1672973632813","93.2172698974609","89.8473892211914","89.5873870849609","88.9820404052734","88.4589309692383","88.7005767822266","",
"Tonga","TON","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","81.9529800415039","92.831672668457","111.460906982422","","129.578536987305","117.720001220703","","116.795867919922","96.0307312011719","101.91805267334","","","","127.770698547363","97.0515975952148","","111.076683044434","","","","","108.12361907959","107.399299621582","","105.539596557617","","","","108.056106567383","103.555557250977","","","","","","100.637702941895","110.979927062988","","","","","",
"South Asia (IDA & IBRD)","TSA","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","42.2929992675781","42.4568214416504","43.1210594177246","43.5712814331055","44.0208015441895","45.2658615112305","46.0605316162109","46.3901290893555","47.8890190124512","49.1868095397949","50.5494804382324","51.9718017578125","53.3454208374023","54.7683486938477","56.2329902648926","57.6934814453125","59.1783485412598","60.6524085998535","61.9523811340332","63.0275802612305","63.9997787475586","64.97412109375","65.954963684082","66.8596115112305","67.7946014404297","68.724006652832","68.3266906738281","67.9409027099609","67.5614395141602","67.2355575561523","69.5789031982422","70.2738800048828","73.0911636352539","76.5025024414063","78.8102722167969","81.1813812255859","83.0971298217773","85.1022109985352","86.9992065429688","88.5722503662109","88.3636093139648","87.9940338134766","90.5384826660156","92.5770874023438","94.3389205932617","94.9989624023438","94.5308532714844","95.1743011474609","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","45.9429817199707","46.4681510925293","46.9864807128906","47.5345993041992","48.4965515136719","49.2239418029785","50.4577903747559","51.8339996337891","53.3928108215332","53.9391593933105","55.003059387207","55.8430786132813","56.2237205505371","58.1148109436035","55.8292083740234","55.6640281677246","55.0288696289063","54.2617301940918","53.1694984436035","53.7613487243652","54.2116203308105","53.7480583190918","54.4236907958984","53.5438117980957","53.5221786499023","53.9338798522949","53.8202514648438","53.5940208435059","53.9327812194824","54.296989440918","55.8926086425781","57.1230583190918","58.2109413146973","59.3332290649414","61.4793281555176","64.0627212524414","63.9505805969238","64.5548706054688","67.3330993652344","67.2663116455078","67.4782333374023","68.1068725585938","68.5217437744141","68.6169204711914","68.7789688110352","68.6990280151367","68.7498092651367","",
"Trinidad and Tobago","TTO","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","112.802383422852","","","95.0865097045898","","","96.6380004882813","","","99.7894821166992","99.2209396362305","97.296257019043","","","87.8125762939453","89.822509765625","","100.11775970459","93.3468704223633","86.6711883544922","","89.3236694335938","95.0330429077148","91.9258575439453","","95.752311706543","93.4167404174805","95.7059020996094","94.8820037841797","","","","","","","","",
"Tunisia","TUN","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","56.9503211975098","53.9643783569336","60.0399208068848","60.7688407897949","66.4759368896484","65.0625305175781","67.4857635498047","70.933952331543","59.5192413330078","61.4704895019531","81.6698379516602","62.9518814086914","63.524658203125","67.1552581787109","67.7253036499023","70.770393371582","72.1106872558594","71.7864227294922","76.4845275878906","81.2522125244141","75.1137771606445","69.6448669433594","73.9765930175781","80.3983993530273","90.1395721435547","87.2257995605469","89.4435424804688","","87.7128829956055","86.8307113647461","88.0776977539063","93.4305877685547","97.2453231811523","100.703598022461","103.51286315918","","102.842391967773","92.3720321655273","88.8050765991211","99.0516662597656","","","96.8157119750977","99.6429824829102","103.154289245605","","","",
